2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
6/16/2024 0:21,30,34,3.04,3.3,3.17,,,,6/16/2024 0:21,32.78,52,18.05,15.47,16.76,,,,6/16/2024 10:00,30,36.71,2.23,3.75,,,,6/16/2024 10:00,37.54,39.13,7.55,6.33,,,,6/26/2024,2.75,4.13,0.67
6/16/2024 0:23,30,34,3.56,3.37,3.47,,,,6/16/2024 0:23,32.78,52,18.17,14.96,16.57,,,,6/16/2024 11:00,29.72,37,1.42,3.3,,,,6/16/2024 11:00,39.07,34.65,8.47,7.2,,,,6/27/2024,4.26,11.56,0.37
6/16/2024 0:25,30,34,3.19,3.29,3.24,,,,6/16/2024 0:25,32.78,52,17.41,15.79,16.6,,,,6/16/2024 12:00,29.61,37,0.92,3.04,,,,6/16/2024 12:00,40.72,29.07,6.51,6.65,,,,6/28/2024,5.06,12.82,0.39
6/16/2024 0:27,30,34,3.63,3.42,3.53,,,,6/16/2024 0:27,32.78,52,18.16,16.31,17.24,,,,6/16/2024 13:00,29.61,37.23,0.7,2.91,,,,6/16/2024 13:00,42.37,25.2,5.98,6.71,,,,6/29/2024,3.36,6.8,0.5
6/16/2024 0:29,30,34,3.36,2.85,3.11,,,,6/16/2024 0:29,32.78,52,18.52,16.34,17.43,,,,6/16/2024 14:00,29.65,37.5,0.43,2.74,,,,6/16/2024 14:00,43.98,21.23,4.01,6.02,,,,6/30/2024,2.92,3.94,0.74
6/16/2024 0:31,30,34,3.46,3.31,3.39,,,,6/16/2024 0:31,32.78,52,18.09,15.74,16.92,,,,6/16/2024 15:00,29.02,37.33,0.18,2.63,,,,6/16/2024 15:00,44.7,20.27,3.8,5.99,,,,7/1/2024,3.15,5.99,0.53
6/16/2024 0:33,29.44,34,3.32,3.38,3.35,,,,6/16/2024 0:33,32.78,52,18.45,15.48,16.97,,,,6/16/2024 16:00,28.59,38.1,0.1,2.52,,,,6/16/2024 16:00,43.81,23.1,4.45,6.09,,,,7/2/2024,4.42,6.83,0.65
6/16/2024 0:35,29.44,34,2.67,3.28,2.98,,,,6/16/2024 0:35,32.78,53,18.49,15.54,17.02,,,,6/16/2024 17:00,28.96,37.77,21.83,13.93,,,,6/16/2024 17:00,43.24,25.47,6,6.7,,,,7/3/2024,3.59,5.18,0.69
6/16/2024 0:37,30,34,2.76,3.02,2.89,,,,6/16/2024 0:37,32.78,52,18.72,15.56,17.14,,,,6/16/2024 18:00,29.15,37.53,21.8,13.94,,,,6/16/2024 18:00,41.63,27.74,8.63,7.88,,,,7/4/2024,3.73,7.42,0.5
6/16/2024 0:39,30,34,3.24,2.87,3.06,,,,6/16/2024 0:39,26.11,52,16.57,15.82,16.2,,,,6/16/2024 19:00,29.11,36.6,1.65,3.46,,,,6/16/2024 19:00,37.83,33.1,4.94,5.48,,,,7/5/2024,3.49,5.86,0.59
6/16/2024 0:41,30,34,3.77,3.72,3.75,,,,6/16/2024 0:41,32.78,53,16.04,15.32,15.68,,,,6/16/2024 20:00,29.44,35.2,0.43,2.94,,,,6/16/2024 20:00,35.24,42.93,4.28,4.29,,,,7/6/2024,3,4.65,0.65
6/16/2024 0:43,30,34,2.95,2.95,2.95,,,,6/16/2024 0:43,32.78,53,18.75,16.32,17.54,,,,6/16/2024 21:00,29.52,35.17,0.17,2.81,,,,6/16/2024 21:00,34.46,48.97,4.59,3.93,,,,7/7/2024,3.2,3.81,0.84
6/16/2024 0:45,30,34,3.54,3.26,3.4,,,,6/16/2024 0:45,32.78,53,17.64,16.59,17.12,,,,6/16/2024 22:00,29.19,35.3,0.07,2.74,,,,6/16/2024 22:00,33.65,52.47,1.69,2.11,,,,7/8/2024,3.74,5.75,0.65
6/16/2024 0:47,30,34,2.53,3.08,2.81,,,,6/16/2024 0:47,32.78,53,18.21,16.44,17.33,,,,6/16/2024 23:00,29.19,35.53,0,2.69,,,,6/16/2024 23:00,33.33,54.33,1.44,1.82,,,,7/9/2024,6.1,16,0.38
6/16/2024 0:48,30,34,3.31,3.05,3.18,,,,6/16/2024 0:49,32.22,53,17.85,16.04,16.95,,,,6/17/2024 0:00,29.16,35.58,0,2.68,,,,6/17/2024 0:00,33,54.67,1.35,1.75,,,,7/10/2024,4.53,2.52,1.8
6/16/2024 0:50,30,34,2.95,2.87,2.91,,,,6/16/2024 0:51,32.22,53,19.12,16.02,17.57,,,,6/17/2024 1:00,29.28,35,0,2.74,,,,6/17/2024 1:00,32.78,55.06,2.39,2.26,,,,7/11/2024,2.95,2.02,1.46
6/16/2024 0:52,30,34,3.23,3.02,3.13,,,,6/16/2024 0:53,32.22,53,17.82,16,16.91,,,,6/17/2024 2:00,29.46,35.13,0.03,2.74,,,,6/17/2024 2:00,32.63,55.63,3.6,2.84,,,,7/12/2024,5.3,5.51,0.96
6/16/2024 0:54,30,34,3.21,3.05,3.13,,,,6/16/2024 0:55,32.22,53,18.57,17.62,18.1,,,,6/17/2024 3:00,29.28,35.07,0.04,2.75,,,,6/17/2024 3:00,32.22,56.63,3.97,2.95,,,,7/13/2024,5.83,6.53,0.89
6/16/2024 0:56,30,34,3.21,3.21,3.21,,,,6/16/2024 0:57,32.22,54,18.28,16.96,17.62,,,,6/17/2024 4:00,29.52,34.87,0,2.75,,,,6/17/2024 4:00,31.72,57.87,4.09,2.9,,,,7/14/2024,3.29,6.22,0.53
6/16/2024 0:58,30,34,3.38,2.91,3.15,,,,6/16/2024 0:59,32.22,54,19.2,17.07,18.14,,,,6/17/2024 5:00,29.7,34.5,0.01,2.78,,,,6/17/2024 5:00,31.06,59.57,4.22,2.83,,,,7/15/2024,4.09,5.97,0.69
6/16/2024 1:00,30,35,3.41,3.74,3.58,,,,6/16/2024 1:01,32.22,54,19.04,16.18,17.61,,,,6/17/2024 6:00,29.66,34.58,0.03,2.79,,,,6/17/2024 6:00,30.85,61,4.44,2.82,,,,7/16/2024,3.29,5.23,0.63
6/16/2024 1:02,30,34,3.6,3.61,3.61,,,,6/16/2024 1:03,32.22,54,18.22,16.41,17.32,,,,6/17/2024 7:00,29.87,35.43,0.68,3.05,,,,6/17/2024 7:00,30.85,61.2,5.15,3.17,,,,,,,
6/16/2024 1:04,30,34,3.26,2.88,3.07,,,,6/16/2024 1:05,32.22,54,18.89,16.92,17.91,,,,6/17/2024 8:00,30.5,36.1,3.23,4.33,,,,6/17/2024 8:00,32.63,56.58,3.28,2.59,,,,,,,
6/16/2024 1:06,29.44,34,3.22,2.91,3.07,,,,6/16/2024 1:07,32.22,54,18.89,17.65,18.27,,,,6/17/2024 9:00,30.3,36.27,1.13,3.22,,,,6/17/2024 9:00,36.02,46.07,2.66,3.17,,,,,,,
6/16/2024 1:08,30,34,2.82,2.58,2.7,,,,6/16/2024 1:09,28.33,54,19.57,16.58,18.08,,,,6/17/2024 10:00,29.96,36.2,0.29,2.78,,,,6/17/2024 10:00,36.81,41.7,2.65,3.55,,,,,,,
6/16/2024 1:10,30,34,3.2,3.02,3.11,,,,6/16/2024 1:11,32.22,54,18.25,15.46,16.86,,,,6/17/2024 11:00,30,36,0.04,2.67,,,,6/17/2024 11:00,39.13,35.8,2.6,4.02,,,,,,,
6/16/2024 1:12,30,34,3.05,2.59,2.82,,,,6/16/2024 1:13,32.22,54,18.75,16.7,17.73,,,,6/17/2024 12:00,29.81,36.13,0.02,2.65,,,,6/17/2024 12:00,41.26,30.8,2.73,4.53,,,,,,,
6/16/2024 1:14,30,34,3.09,2.68,2.89,,,,6/16/2024 1:14,32.22,54,17.87,17.3,17.59,,,,6/17/2024 13:00,29.63,36.5,0.03,2.62,,,,6/17/2024 13:00,40.94,31.6,1.64,3.89,,,,,,,
6/16/2024 1:16,30,34,2.5,2.96,2.73,,,,6/16/2024 1:16,32.22,54,18.11,16.57,17.34,,,,6/17/2024 14:00,29.83,37,0.02,2.57,,,,6/17/2024 14:00,42.74,28.26,1.28,3.98,,,,,,,
6/16/2024 1:18,30,34,2.39,3,2.7,,,,6/16/2024 1:18,32.22,54,18.67,16.48,17.58,,,,6/17/2024 15:00,30,36.97,0,2.56,,,,6/17/2024 15:00,42.26,28.87,0.84,3.7,,,,,,,
6/16/2024 1:20,30,34,3.21,2.66,2.94,,,,6/16/2024 1:20,32.22,54,19.38,16.2,17.79,,,,6/17/2024 16:00,30,37.63,0.03,2.52,,,,6/17/2024 16:00,41.72,29.4,0.54,3.5,,,,,,,
6/16/2024 1:22,30,34,3.28,3.19,3.24,,,,6/16/2024 1:22,32.22,54,18.67,16.7,17.69,,,,6/17/2024 17:00,29.96,37.2,0.01,2.55,,,,6/17/2024 17:00,41.41,29.2,0.26,3.37,,,,,,,
6/16/2024 1:24,30,34,3.03,3.09,3.06,,,,6/16/2024 1:24,32.22,54,18.55,16.63,17.59,,,,6/17/2024 18:00,29.93,36.17,0,2.63,,,,6/17/2024 18:00,39.81,33.37,0.39,3.08,,,,,,,
6/16/2024 1:26,30,34,3.02,2.3,2.66,,,,6/16/2024 1:26,32.22,55,18.02,17.02,17.52,,,,6/17/2024 19:00,30.02,36.97,0.04,2.58,,,,6/17/2024 19:00,36.41,41.3,0.61,2.51,,,,,,,
6/16/2024 1:28,30,34,2.89,2.72,2.81,,,,6/16/2024 1:28,32.22,55,20,16.38,18.19,,,,6/17/2024 20:00,30,37,0.07,2.6,,,,6/17/2024 20:00,34.37,45.77,0.54,2.09,,,,,,,
6/16/2024 1:30,30,34,3.53,3.56,3.55,,,,6/16/2024 1:30,32.22,55,19.07,17.06,18.07,,,,6/17/2024 21:00,30,36.37,0.01,2.62,,,,6/17/2024 21:00,32.99,50.52,1.58,2.23,,,,,,,
6/16/2024 1:32,30,34,3.36,3.75,3.56,,,,6/16/2024 1:32,32.22,55,18.6,17.31,17.96,,,,6/17/2024 22:00,29.65,35.4,0,2.7,,,,6/17/2024 22:00,32.91,52.9,0.89,1.65,,,,,,,
6/16/2024 1:34,30,34,3.05,3.41,3.23,,,,6/16/2024 1:34,32.22,55,18.53,17.23,17.88,,,,6/17/2024 23:00,29.2,35.07,0,2.73,,,,6/17/2024 23:00,32.69,54,0.9,1.57,,,,,,,
6/16/2024 1:36,30,35,3.69,3.41,3.55,,,,6/16/2024 1:36,32.22,55,20.39,17.88,19.14,,,,6/18/2024 0:00,29.02,35.1,0,2.72,,,,6/18/2024 0:00,31.83,56,1.17,1.54,,,,,,,
6/16/2024 1:38,30.56,35,3.21,2.61,2.91,,,,6/16/2024 1:38,32.22,55,17.86,17.91,17.89,,,,6/18/2024 1:00,29.28,35,0,2.73,,,,6/18/2024 1:00,31.8,56.47,2.32,2.1,,,,,,,
6/16/2024 1:40,30,35,3.46,2.95,3.21,,,,6/16/2024 1:40,32.22,55,20.07,16.62,18.35,,,,6/18/2024 2:00,29.31,35,0,2.73,,,,6/18/2024 2:00,31.26,56.97,3.75,2.81,,,,,,,
6/16/2024 1:42,30,35,3.4,3.21,3.31,,,,6/16/2024 1:42,31.11,55,19.98,17.02,18.5,,,,6/18/2024 3:00,29.43,34.83,0,2.75,,,,6/18/2024 3:00,31.5,57.5,4.07,2.93,,,,,,,
6/16/2024 1:44,30,34,2.65,2.91,2.78,,,,6/16/2024 1:44,32.22,55,19.33,18.27,18.8,,,,6/18/2024 4:00,29.44,34.2,0,2.8,,,,6/18/2024 4:00,30.91,58.19,4.24,2.96,,,,,,,
6/16/2024 1:46,30,34,2.61,2.53,2.57,,,,6/16/2024 1:46,32.22,55,21.69,16.31,19,,,,6/18/2024 5:00,29.63,34.23,0,2.8,,,,6/18/2024 5:00,30.56,59.13,4.49,3,,,,,,,
6/16/2024 1:48,30,34,2.52,2,2.26,,,,6/16/2024 1:48,32.22,55,19.96,17.33,18.65,,,,6/18/2024 6:00,29.59,34.5,0,2.78,,,,6/18/2024 6:00,30.04,64.97,4.57,2.54,,,,,,,
6/16/2024 1:50,30,34,2.3,2.54,2.42,,,,6/16/2024 1:50,32.22,55,19.12,17.55,18.34,,,,6/18/2024 7:00,29.72,34.27,0.01,2.8,,,,6/18/2024 7:00,29.94,67.83,5.25,2.65,,,,,,,
6/16/2024 1:52,30,34,3.36,2.8,3.08,,,,6/16/2024 1:52,32.22,55,18.28,17.6,17.94,,,,6/18/2024 8:00,29.7,34.5,0.01,2.78,,,,6/18/2024 8:00,31.43,62.27,3.8,2.37,,,,,,,
6/16/2024 1:54,30,34,2.48,2.97,2.73,,,,6/16/2024 1:54,32.22,55,19.64,17.1,18.37,,,,6/18/2024 9:00,29.61,35,0.01,2.74,,,,6/18/2024 9:00,34.04,50.7,2.33,2.6,,,,,,,
6/16/2024 1:56,30,34,3.14,2.54,2.84,,,,6/16/2024 1:56,32.22,55,20.24,17.43,18.84,,,,6/18/2024 10:00,29.41,35.13,0.01,2.73,,,,6/18/2024 10:00,35.07,43.2,2.06,3.11,,,,,,,
6/16/2024 1:58,30,34,3.24,3.02,3.13,,,,6/16/2024 1:58,32.22,55,20.35,16.62,18.49,,,,6/18/2024 11:00,29.22,35.93,0,2.65,,,,6/18/2024 11:00,37.6,37.03,2.27,3.75,,,,,,,
6/16/2024 2:00,30,34,3.12,3.29,3.21,,,,6/16/2024 2:00,32.22,55,19.33,17.45,18.39,,,,6/18/2024 12:00,29.07,36.1,0.03,2.65,,,,6/18/2024 12:00,37.8,36,1.82,3.6,,,,,,,
6/16/2024 2:02,30,34,2.83,3.05,2.94,,,,6/16/2024 2:02,31.67,55,20.48,18.02,19.25,,,,6/18/2024 13:00,29.11,36.03,0.04,2.67,,,,6/18/2024 13:00,37.22,38.63,2.3,3.62,,,,,,,
6/16/2024 2:04,30,34,3.14,3.18,3.16,,,,6/16/2024 2:04,31.67,55,20.56,17.8,19.18,,,,6/18/2024 14:00,28.94,36.07,0.01,2.65,,,,6/18/2024 14:00,37.11,40.77,2.67,3.64,,,,,,,
6/16/2024 2:06,30,35,3.44,2.81,3.13,,,,6/16/2024 2:06,31.67,56,19.05,17.55,18.3,,,,6/18/2024 15:00,29.28,36,0,2.65,,,,6/18/2024 15:00,37.59,36.33,2.36,3.86,,,,,,,
6/16/2024 2:08,30,35,2.89,2.78,2.84,,,,6/16/2024 2:08,31.67,56,20.55,18.41,19.48,,,,6/18/2024 16:00,29.41,36,0,2.65,,,,6/18/2024 16:00,37.83,38.63,2.2,3.57,,,,,,,
6/16/2024 2:10,30,35,3.05,2.89,2.97,,,,6/16/2024 2:10,31.67,56,20.49,17.68,19.09,,,,6/18/2024 17:00,29.52,36.03,0.01,2.65,,,,6/18/2024 17:00,36.33,41.4,2.07,3.27,,,,,,,
6/16/2024 2:12,30,35,2.95,3.04,3,,,,6/16/2024 2:12,31.67,56,20.21,17.36,18.79,,,,6/18/2024 18:00,29.7,36,0.02,2.66,,,,6/18/2024 18:00,34.43,48.68,0.29,1.7,,,,,,,
6/16/2024 2:14,30,35,3.36,3.71,3.54,,,,6/16/2024 2:14,31.67,56,20.36,19.8,20.08,,,,6/18/2024 19:00,29.43,36,0,2.65,,,,6/18/2024 19:00,32.33,54.6,0.4,1.25,,,,,,,
6/16/2024 2:16,30,35,3.29,3.48,3.39,,,,6/16/2024 2:16,31.67,56,19.75,18.04,18.9,,,,6/18/2024 20:00,29.44,35.8,0,2.67,,,,6/18/2024 20:00,32.07,57.4,2.47,2.09,,,,,,,
6/16/2024 2:18,30.56,35,3.22,3.39,3.31,,,,6/16/2024 2:18,31.67,56,20.05,17.82,18.94,,,,6/18/2024 21:00,29.39,36,0.02,2.66,,,,6/18/2024 21:00,31.09,61.67,2.76,1.88,,,,,,,
6/16/2024 2:20,30.56,35,3.41,2.58,3,,,,6/16/2024 2:20,31.67,56,19.67,17.36,18.52,,,,6/18/2024 22:00,29.54,36.13,0.01,2.64,,,,6/18/2024 22:00,29.61,68.93,2.03,0.87,,,,,,,
6/16/2024 2:22,30.56,35,2.8,3.12,2.96,,,,6/16/2024 2:22,31.67,56,21.49,18.81,20.15,,,,6/18/2024 23:00,29.74,35.27,0.03,2.73,,,,6/18/2024 23:00,29.93,69.07,9.5,4.77,,,,,,,
6/16/2024 2:24,30,35,3.02,3.12,3.07,,,,6/16/2024 2:24,31.67,56,19.83,18.62,19.23,,,,6/19/2024 0:00,29.69,35.03,0.03,2.75,,,,6/19/2024 0:00,29.43,69.71,2.09,0.83,,,,,,,
6/16/2024 2:26,30,35,3.05,3.23,3.14,,,,6/16/2024 2:26,31.67,56,20.35,18.64,19.5,,,,6/19/2024 1:00,29.5,35,0.01,2.74,,,,6/19/2024 1:00,29.31,69.83,2.17,0.87,,,,,,,
6/16/2024 2:28,30,34,3.47,2.93,3.2,,,,6/16/2024 2:28,31.67,56,20.45,18.48,19.47,,,,6/19/2024 2:00,29.44,35.63,0,2.68,,,,6/19/2024 2:00,28.98,71.93,2.51,0.86,,,,,,,
6/16/2024 2:30,29.44,34,2.83,2.64,2.74,,,,6/16/2024 2:30,31.67,56,19.82,17.87,18.85,,,,6/19/2024 3:00,29.44,36.17,0.01,2.64,,,,6/19/2024 3:00,28.89,72.13,2.9,1.05,,,,,,,
6/16/2024 2:32,30,34,3,3.03,3.02,,,,6/16/2024 2:32,31.67,56,19.79,18.87,19.33,,,,6/19/2024 4:00,29.44,37,0.01,2.56,,,,6/19/2024 4:00,28.72,73.33,3.33,1.17,,,,,,,
6/16/2024 2:34,30,34,2.46,2.98,2.72,,,,6/16/2024 2:34,31.67,56,21.62,17.88,19.75,,,,6/19/2024 5:00,29.41,37.07,0.01,2.56,,,,6/19/2024 5:00,28.33,76.17,3.17,0.84,,,,,,,
6/16/2024 2:36,30,34,2.64,2.37,2.51,,,,6/16/2024 2:36,31.67,56,20.75,18.28,19.52,,,,6/19/2024 6:00,29.69,38.87,0.17,2.49,,,,6/19/2024 6:00,28.33,76.2,2.06,0.26,,,,,,,
6/16/2024 2:38,30,34,2.62,2.45,2.54,,,,6/16/2024 2:38,31.67,56,20.04,18.54,19.29,,,,6/19/2024 7:00,30,40.23,0.05,2.31,,,,6/19/2024 7:00,27.89,77,1.32,,,,,,,,
6/16/2024 2:40,30,34,3.07,2.55,2.81,,,,6/16/2024 2:40,31.67,57,20.84,18.56,19.7,,,,6/19/2024 8:00,29.94,40,0,2.3,,,,6/19/2024 8:00,28.04,77.67,0.87,,,,,,,,
6/16/2024 2:42,30,34,2.78,2.03,2.41,,,,6/16/2024 2:42,31.67,57,21.14,18.79,19.97,,,,6/19/2024 9:00,29.93,40.37,0.01,2.28,,,,6/19/2024 9:00,28.76,76.6,1.5,,,,,,,,
6/16/2024 2:44,30,34,2.79,3.22,3.01,,,,6/16/2024 2:44,31.67,56,20.47,19.31,19.89,,,,6/19/2024 10:00,30,41.33,0.06,2.22,,,,6/19/2024 10:00,29.46,73.37,1.93,0.48,,,,,,,
6/16/2024 2:46,30,35,2.97,2.69,2.83,,,,6/16/2024 2:46,31.67,57,19.89,17.8,18.85,,,,6/19/2024 11:00,30,41.03,0.02,2.22,,,,6/19/2024 11:00,29.74,71.23,2.75,1.08,,,,,,,
6/16/2024 2:48,30,35,2.98,2.62,2.8,,,,6/16/2024 2:48,31.67,57,20.71,19.05,19.88,,,,6/19/2024 12:00,30.19,40.93,0.76,2.62,,,,6/19/2024 12:00,28.37,77.7,1.87,0.08,,,,,,,
6/16/2024 2:50,30,35,3.28,2.56,2.92,,,,6/16/2024 2:50,31.67,57,21.93,18.85,20.39,,,,6/19/2024 13:00,30.07,40.77,0.13,2.3,,,,6/19/2024 13:00,28.39,76.93,1.02,,,,,,,,
6/16/2024 2:52,30,35,3.05,2.53,2.79,,,,6/16/2024 2:52,31.67,57,20.17,18.23,19.2,,,,6/19/2024 14:00,30.26,39.4,0.09,2.4,,,,6/19/2024 14:00,29.01,76.71,2.24,0.36,,,,,,,
6/16/2024 2:54,30,35,2.91,2.82,2.87,,,,6/16/2024 2:54,31.67,57,21.84,19.59,20.72,,,,6/19/2024 15:00,30.2,39.3,72.55,40.38,,,,6/19/2024 15:00,28.39,78.67,0.72,,,,,,,,
6/16/2024 2:56,30,35,3.45,2.59,3.02,,,,6/16/2024 2:56,31.67,57,21.74,18.21,19.98,,,,6/19/2024 16:00,30.5,38.37,52.01,29.7,,,,6/19/2024 16:00,27.54,78.9,3.42,0.78,,,,,,,
6/16/2024 2:58,30,35,2.88,2.52,2.7,,,,6/16/2024 2:58,31.67,57,21.91,18.64,20.28,,,,6/19/2024 17:00,30.37,38.1,7.49,6.39,,,,6/19/2024 17:00,28.94,77.8,4.3,1.33,,,,,,,
6/16/2024 3:00,30,35,3.41,2.85,3.13,,,,6/16/2024 3:00,29.44,57,21.58,18.27,19.93,,,,6/19/2024 18:00,30.48,38.4,1.42,3.19,,,,6/19/2024 18:00,28.83,77.27,6.05,2.29,,,,,,,
6/16/2024 3:02,30,35,3.22,2.59,2.91,,,,6/16/2024 3:02,31.67,57,21.72,19.98,20.85,,,,6/19/2024 19:00,30.3,38.3,0.58,2.75,,,,6/19/2024 19:00,29.17,77.23,7.68,3.14,,,,,,,
6/16/2024 3:04,30.56,35,3,3.02,3.01,,,,6/16/2024 3:04,31.67,57,21.32,19.88,20.6,,,,6/19/2024 20:00,30.33,38.07,0.34,2.65,,,,6/19/2024 20:00,28.72,78.8,3.48,0.82,,,,,,,
6/16/2024 3:06,30.56,35,2.8,3.67,3.24,,,,6/16/2024 3:06,31.67,57,21.44,18.91,20.18,,,,6/19/2024 21:00,30.24,38.47,3.84,4.45,,,,6/19/2024 21:00,29.34,77.58,9.99,4.31,,,,,,,
6/16/2024 3:08,30.56,35,2.8,2.93,2.87,,,,6/16/2024 3:08,31.67,57,20.51,18.85,19.68,,,,6/19/2024 22:00,30.2,38.57,1.3,3.11,,,,6/19/2024 22:00,29.07,77.4,10.83,4.76,,,,,,,
6/16/2024 3:10,30.56,35,3.35,3.04,3.2,,,,6/16/2024 3:10,31.11,57,20.64,18.64,19.64,,,,6/19/2024 23:00,30,38,0.7,2.84,,,,6/19/2024 23:00,29.17,75.87,10.47,4.71,,,,,,,
6/16/2024 3:12,30,35,3.81,3.2,3.51,,,,6/16/2024 3:12,31.67,57,21.16,18.6,19.88,,,,6/20/2024 0:00,29.85,37.53,0.66,2.86,,,,6/20/2024 0:00,28.69,75.47,9.9,4.44,,,,,,,
6/16/2024 3:14,30,34,3.36,2.88,3.12,,,,6/16/2024 3:14,31.11,57,20.61,19.44,20.03,,,,6/20/2024 1:00,29.3,36.23,0.34,2.8,,,,6/20/2024 1:00,29.5,74.43,11.19,5.2,,,,,,,
6/16/2024 3:16,30,34,2.5,2.86,2.68,,,,6/16/2024 3:16,31.11,58,21.59,17.93,19.76,,,,6/20/2024 2:00,29.41,36,0.33,2.82,,,,6/20/2024 2:00,30,73.67,11.92,5.65,,,,,,,
6/16/2024 3:18,30,34,2.71,2.96,2.84,,,,6/16/2024 3:18,31.11,58,20.32,17.95,19.14,,,,6/20/2024 3:00,29.44,36,0.34,2.83,,,,6/20/2024 3:00,29.7,72.27,8.26,3.86,,,,,,,
6/16/2024 3:20,30,34,2.55,2.25,2.4,,,,6/16/2024 3:20,31.11,58,20.87,18.75,19.81,,,,6/20/2024 4:00,29.46,36.07,0.22,2.76,,,,6/20/2024 4:00,30.02,70.87,6.61,3.12,,,,,,,
6/16/2024 3:22,30,34,2.21,2.88,2.55,,,,6/16/2024 3:22,31.11,58,20.53,18.6,19.57,,,,6/20/2024 5:00,29.48,36.3,0.06,2.65,,,,6/20/2024 5:00,30.07,70.2,6.26,3,,,,,,,
6/16/2024 3:24,30,34,2.63,3.37,3,,,,6/16/2024 3:24,31.11,58,20.66,19.48,20.07,,,,6/20/2024 6:00,29.8,37.5,0.1,2.57,,,,6/20/2024 6:00,30.24,70.23,6.56,3.15,,,,,,,
